<<<<<<< HEAD
review,rating
5,"2x saya kesini, yang pertama pas dulu waktu study tour pas SMK tahun 2015, Kalo mau ke air terjun nya jelas harus kuat naik turun beribu2 anak tangga, bagus kok, banyak monyetnya juga, tp hati2 karena monyetnya pinter2, jadi kalo ada orang …"
5,"Grojogan Sewu merupakan salah satu air terjun yang berada di Provinsi Jawa Tengah. Terletak di Kecamatan Tawangmangu, Kabupaten Karanganyar, Jawa Tengah. Air terjun Grojogan Sewu terletak di lereng Gunung Lawu. Grojogan Sewu terletak …"
5,Tempatnya adeeeeem skali...nyaman buat yg pengen menrefresh pikiran ..rekomended buat jalan jalan di alam gaes
5,"Tempatnya masih relatif alami. Tidak terlalu banyak bangunan. Bahkan penjaja makanan pun hanya menggunakan tikar dan box sekedarnya. Satwa monyet cukup banyak dan bebas berkeliaran disini, bercampur dengan pengunjung. Untuk mencapai …"
5,"Tempatnya bagus, bersih dan rapi. Mungkin untuk pengunjung tetap waspada karna banyak gerombolan monyet yang lalu lalang."
5,"Alam selalu menghadirkan pesona yang tiada duanya. Selain jajaran gunung yang berdiri kokoh, ada lagi pesona air terjun yang tidak kalah indahnya. Bahkan, Air terjun bisa dijadikan sebagai tempat melepas penat yang mampu menyegarkan hati dan juga pikiran dengan dinginnya air yang dihasilkan"
5,"Saya untuk pertama kalinya turun ke bawah. Banyak monyet. Seru juga jalan sambil ngasih makan monyet. Kalo mau ke bawah, harus siap2 karena naiknya sangat menguras tenaga dan nafas hehe (naik turun 1.250 anak tangga). Di bawah bisa duduk2 …"
5,"Masih sejuk sekali ,banyak monyet berkeliaran yang suka narik makanan yang dibawa pengunjung, turun tangga enteng sekali, tapi naiknya sangat melelahkan. Jarak total dari parkiran bus sampai ke air terjun dibawah sekitar 1,2Km (PP)"
5,"Berbagi pengalaman, sudah lama tidak pernah kesini.. Lokasi sendiri ada di kawasan wisata Tawangmangu, oke mulai dari awal tiket masukny ada ri 18.500 utk turis lokal, non domestic 180rb.. sebaikny siapkan diri anda dengan pemenuhan kondisi …"
5,"tempatnya enak, asri, banyaj monyetnya jadi hati hati. terus kalau parkir di bawah aja guys. jangan mau di tipu sama tukang parkir yg di atas biar kalian jalannya cukup naik turun tangga, ga perlu menyusuri jalanan yg kanan kiri nya toko"
4,Kurangny perawatan.. banyak sampah berserakan.. mungkin dari pihak pngelola kurang bnyak anggotanya.. dan untuk pengunjung. Sekedar saran. Jangan bawa makanan dan terlihat mencolok. Supaya tidak di rebut monyet2 liar.. yang dibiarkan berkeliaran.
5,Kemarin kalau gak salah weekend itu harga nya 22ribu per orang. Oiya jangan sampe salah pilih jalan masuk dan parkiran karena kemarin pintu masuknya dari yang wisata depan jadi langsung parkir ternyata jalan nya agak jauh ke dalam pintu …
5,"Recomended buat liburan dengan suasana alam.
Ada mainan air, kolam renang, flying fox air terjun sekitar 81 meter dan pasti sehat karena akan menuruni dan menaiki anak tangga sekitar 1000 anak tangga"
4,"Tempat bersih. Adem. Asri. Banyak penjual makanan di lokasi sekitar. Butuh tenaga untuk naik turun tangga.
Banyak juga monyet di lokasi air terjun. Sebaiknya nggak usah bawa makanan dicangking drpd nanti direbut sm monyet."
4,"Siapkan fisik yang prima jika ingin sampai di air terjun, karena jalan menuju air terjun lumayan jauh dan medan yang menurun. Hati hati dengan barang bawaan karena monyet monyet disini liar dan siap mengambil makanan yang anda bawa. Di area …"
5,"Sangat indah dan asri

Air terjun grojogan sewu tawangmangu banyak hewan berupa kera yang sangat dekat …"
5,"Air terjun nya apik, bagus, mantap.
Sebelum memasuki kawasan air terjun grojogan sewu pengunjung akan disuguhkan dengan banyaknya monyet yang berkeliaran di sekitar. Perjalanan menuju air …"
4,"Setelah liat review saya lewat pintu 2, katanya jalan gak begitu nanjak, tp emang bener sih, cuma sepi sekali, kebetulan saya datang jam 3, jadi kurang puas jalan2 kesana, jam 4 tet udah ada petugas yg nyuruh pengunjung balik, harap hati2 …"
5,"Segar dan sejuk, kolam pemandian, sate kelinci. Warna pengalaman baru bagi keluarga. Tiap wisata air terjun masing2 punya ciri khas sendiri. Petugas juga ramah2 . Siapkan otot paha dan betis ya bestie 😁 untuk menapak anak tangga kurleb 1250 an (katanya😙) …"
5,"tempat wisata paling legendaris untuk warga solo. terdapat grojogan yang sangat indah, di dalamnya terdapat banyak penjual sate kelinci yang enak. terdapat 3 gerbang pintu masuk ke grojogan sewu , semuanya harus melewati anak tangga yang …"
5,"Indah pemandangan yg masih asri dan asli cocok buat refreshing teman dan keluarga,dengan ketinggian yg terjangkau ,,sejuk nyaman,,murah meriah"
5,"Pemandangannya Indah... udaranya sejuk, air terjunnya tinggi... skali. Ada jembatannya bagus buat mengabadikan air terjun yg indah sekali. Buat tantangan anak muda, ada permainan flaying fox nya jg. Oia, untuk menujuk ke air terjun tsb, …"
5,"Saya berlibur hari sabtu :

Tiket masuk : 20.000 per orang/domestik (hari libur) tarif hari biasa kurang …"
5,"Wisata alam yang keren, fasilitas sudah oke... toilet, tempat sampah dan papan  petunjuk sudah komplit...
Tinggal edukasi ke pengunjung saja, utk buang sampah pada tempat sampah yang sdh banyak disediakan...."
5,"Pertama kali kesini 30 tahun lalu bersama orang tua.
Terakhir kesini sebagai orang tua.
Sekian kali datang ke sini, masih tetap dengan air terjun dan monyet sebagai …"
4,"Wisata air terjun grojogan sewu di jl raya tawangmangu beji, tawangmangu karanganyar tiket masuk 20 rb,  cocok untuk pendakian yang masih dikelilingi pepohonan yang hijau nan rindang, di seputar pendakian banyak yang menjajakan jajanan baik …"
4,"Tempat ini bisa menyegarkan dari rutinitas sehari-hari yang menjemukan. Anda bisa menjumpai banyak monyet/kera di tempat ini, jadi pastikan barang bawaan Anda terutama makanan dalam keadaan aman. Untuk menuju lokasi air terjun, Anda harus …"
3,Untuk menuju lokasi kita mesti berjalan menapaki ratusan anak tangga dimana sekelilingnya masih banyak pepohonan rimbun yang menjadi salah satu habitat kera ditempat tersebut
5,"Perlu tenaga ekstra untuk sampai lokasi dan kembali ke atas, bagi yg tidak terbiasa jalan naik tangga dan rawan pingsan mendingan menunggu diatas apalagi yg sudah berusia.. …"
5,"engga nyesel klo wisata diisni, sejuk bgtt, trs jgaa mau ngasih saran, klo lgii turun tangga, jangan nenteng makanan, soalnya monyet suka usil ngambilin makanan pengunjung"
5,"pemandangan alamnya indah dan bagus, banyak monyet liat tapi tidak agresif dan sudah terbiasa sama pengunjung, banyak penjual/toko oleh² dari kaos, aksesoris, warung makan, sate kelinci&ayam,buah,tanaman hias dll, air terjunnya jernih dan …"
4,"Hari minggu jg gk rame skarang,monyet nya jg sedikit gk banyak kyk dl
Tp harus hati2 klo bwa kantong plastik"
5,"Kalau ke sini disarankan lewat yg pintu 2. Karena medan nya lebih mudah drpada masuk yg dr pintu 1. Pintu 2 grojogan sewu masuk e ke arah river hill..
Untuk tiket masuk nya 15k saat weekend dan hari libur. Di grojogan sewu ini, …"
4,tempat yang baguss untuk liburan sejenak.udaraa dingin  pegunungan sangat terasa. dan banyak monyet berkeliaran. untuk harga tiket masuk bisa dibilang murah. parkiran luas.
5,Kereeen... asyiiik... sayang banyak monyet yang cukup mengganggu para pengunjung
5,"Anak tangga nya banyak, jangan lupa makan sebelum memulai perjalanan. Di bawah ada yang berjualanbcemilan kecil, air mineral. Dan juga sate (termasuk sate kelinci). Dan ada juga kolam renang untuk anak-anak, dan kolam renang untuk orang dewasa (dibawah kolam renang anak). Dan yang terutama air terjunnya."
5,Buat temen temen yg gampang capek...lewatlah loket 2.. jalan ramah.. tidak perlu naik turun .. parkir dibawah jg ready..
5,"Wisata alam kawasan Tawangmangu yang belum berubah (kearah pembangunan negatif) masih terasa alami. Cocok untuk menepi, mencari udara segar, kesejukan sekaligus berolahraga santai. …"
4,"Pernah beberapa kali kesini suasananya masih sama, tidak ada perubahan. Hati-hati bagi para pengunjung yang membawa makanan karena banyak monyet yang bisa saja merebut makanan yang Anda bawa. Lebih baik disimpan di tas daripada direbut oleh …"
5,"Sekalipun harus menuruni ank tangga yg ckp bnyk tp sampe air terjunnya qta mendapatkan keindahan yg sangat bagus sehingga rasa lelah pun hilang, disini pun bnyk sekali monyet2 namun tidak nakal kecuali saat qta membawa makanan ato minuman …"
5,"Suasana pegunungan yang segar kalau ga boleh di bilang dingin, udaranya bersih sekali, anda butuh fisik yang kuat karena ada 1250 anak tangga"
4,"Keasriannya terjamin, sejuk, banyak pedagang pakaian maupun makanan ringan, terdapat banyak monyet kecil yang suka mencuri ataupun merebut barang yang kita bawa, jadi tetap berhati"" yaa"
5,"Wisata alam yang sangat bagus, sayangnya saat ini belum maksimal dalam pengelolaan."
5,"Untuk aksesnya mudah dijangkau, tempat parkir luas dan tempat makan pun harganya jelas.
Fasilitas lengkap, dan ada kolam renang di bawah sebelum sampai lokasi air …"
4,"Tiket masuk 20rb... parkir motor 5rb ( 3rb parkir dan 2rb penitipan helm) karena banyak monyet, wajib titip helm deh, daripada nanti helm nya diambil monyet nya.. hehe.. foto langsung jadi di dalam dengan harga 10rb.. untuk tempat wisata …"
5,"Air terjunnya sangat indah dan juga dingin, kalau kesana jangan lupa memakai baju yang tebal dan hangat ataupun jaket, untuk sampai di air terjun tersebut perlu perjuangan ekstra, karena harus menuruni ratusan anak tangga, saat akan kembali …"
5,"Tempatnya bersih banget..
Enak sekali buat duduk2 sekedar menikmati alam dan air terjunnya..
Apalagi sambil makan pop mie. Hha. …"
5,"Pemandangang air terjun luar biasa, ad wahana untuk anak2 atwpun dewasa, monyet2 liar pun banyak ditemukan disini. Yang jelas untuk kesana harus siapkan ""kaki"" karena 1250 anak tangga menanti..."
4,"Wana wisata air terjun yang lumayan bagus dan recommended untuk dicoba. Tarif masuk wisatawan domestik Rp. 20rb per orang, parkir Rp. 10rb. Ada 2 loket masuk, lewat loket II jalan kaki lbh dekat namun akses jalannya curam."
5,"Dari tempat parkir menuju lokasi air terjun dengan jalan kaki santai kurleb 20menit, hati² dalam membawa barang bawaan krn banyak monkey. Terdapat fasilitas kolam renang di bawah, tempat untuk sholat pun tersedia."
5,"Kesini cuma pas ngabuburit aja ngga sampai masuk ke air terjunnya, cuma ngajak anak2 ngasih makan monyet2"
5,"Meski Lelah Naik turun Tangg, worth it kok,pemandangan nya bagus banget,airnya adem,hati"" Sama Pencuri Kecil 😁. …"
5,"Pas bgt hari libur lebaran kesini, tiket masuk 22rb/orang. Sepanjang jalan dari terminal sampai ke atas (tempat wisata) banyak penjual oleh2. Untuk yg bawa lansia atau anak kecil, mohon untuk selalu perhatikan keselamatan. Karna untuk naik …"
5,"Air Terjunnya Bagus, Namun Anda harus Naik dan turun 1200 tangga.

Kalau mau parkir jgn yg diatas, dibawah aja, harga sama tapi lebih dekat"
3,"Kebersihan hrs ditingkatkan, sayang sekali"
5,"Sangat legendaris dan cukup terkenal serta mudah di capai, perlu sitingkatkan sarana dan prasarana yg ada, terutama akses dan binatang khas habitat tempat tersebut. Supaya lebih menjual dan ada daya impresif yg di dapat dari pengalaman berkunjung ke rempat tersebut. Misalnya di adakan session memberi makan kera, dll."
5,"Cukup menguras tenaga, tapi tempatnya waaooow"
4,"Loket 1Akses  menuruni banyak anak  anak tangga, Loket 2 akses deket jalan datar"
5,"Cocok nih buat healing & liburan, udaranya sejuk + alami. Biaya masuk lumayan... But oke. And...Banyak kera(klo bawa makanan mending ditaruh dalam tas)."
5,"Bagus banget view nya.. perjuangan turun tangga k grojogan sewu terbayar saat liat waterfall yg bagus banget. Recomended banget pokoknya. Minusnya cuma satu sii, banyak monyetnya hehe.. trus monyetnya jg lumayan liar, jadi ati2 deh klo bawa makanan d sana"
5,"Wana wisata alam air terjun di Tawangmangu Karanganyar suasa sejuk dan indah, tiket domestik Rp  22.000,- dan untuk tiket luar negeri Rp. 125.000,-"
5,"Wisata ini menampilkan wisata air terjun yang elok dengan aliran air yang cukup deras dan besar.
Untuk mencapai titik lokasi air terjun, pengunjung akan menuruni anak tangga …"
5,"Air terjun grojogan sewu, merupakan salah satu tempat wisata yang sudah lama ada namun tetap memiliki keindahannya, karena disana anda akan menikmati keindahan alam air terjun, disini biasanya kalau musim tertentu masih banyak kera kera …"
4,"Air terjunnya bagus, cuma buat ngeliatnya harus lewat tangga yang banyak banget. Tiket masuknya relatif murah 17.500 untuk wisatawan lokal kalo buat wisatawan mancanegara 160.000 (hampir 10 kali lipatnya). Di tempat air terjunnya ada …"
4,"Sejuk udara segar dan hati2 barang bawaan jangan tledor karna banyak kera
Kapan hari say menyesal karna taruh hand sanitizer sembarangan dan di minum kera itu sampai habis. Dan sampai keranya nge-fly"
5,"Bagus air terjunnya, dari pintu masuk menuju Air Terjun Grojogan Sewu nanti melewati/menuruni anak tangga yang disampingnya banyak pohon-pohon yang tinggi dan rimbun yang menjadikan udara yang sejuk, dan ada juga monyet-monyet yang …"
4,"Air terjunnya indah, pembangunannya juga bagus. Terdapat beberapa warung makan di sana. Ada juga kolam renang, fasilitas outbond kecil-kecilan. Tangganya memang agak banyak, cukup menguras tenaga apabila tidak terbiasa olah raga. Hati-hati, …"
5,Pertama kali ke Tawangmangu naek motor dari kulonprogo jogja...capek..tapi terbayar setelah sampe..pemandangan disetiap perjalanan bagus..
5,"Tempat wisata legendaris nih,  dengan spot air terjun.  Tapi kita meski siapa bercapek menuju air terjunnya.  Terlebih saat kembali dari air terjun ke parkiran. Yang menurut tulisan yang ada disana sebanyak 1250 anak tangga. Seandainya jika …"
4,Air terjun yang menyegarkan tubuh. Ada juga disana kolam yang bisa dipakai berenang. Sangat nikmat bersantai menikmati udara sejuk dan air terjun yang segar. Apalagi diselingi dengan sate kelinci yang uenak.
5,"Tempat wisata yang paling cocok buat Liburan, banyak fasilitas yang disediakan seperti mushola, kamar mandi, gazebo dll, banyak warung kecil yang berjualan diarea wisata
Selebihnyaa 👍👍👍👍👍 …"
5,"Air terjun di grojogan sewu yg terletak di tawang mangu ini sangat cocok untuk rekreasi bagi keluarga dan rombongan wisata domestik maupun mancanegara, selain tempat yg indah, kita akan dapat langsung berinteraksi dengan satwa monyet yg …"
5,"Seger bangetttt udaranya , tapi capek naik turun tangga hehe 😅
Ak gasuka sama monyetnya 😂 kenapa suka ngejar2 wkwk
Literally ini yang ke-3 kali saya kesini, dan gapernah bosen ❤ sukaaa banget sama air terjun ❤ Indahnyaaaa ciptaan Tuhan 😍 …"
5,"Sesuai namanya grojogan Sewu, kita harus ngelewatin >1.000 anak tangga 😰 buat ngeliat dan foto di air terjunnya 🥵🤣 capek sih tapi pas liat air terjunnya langsung seger. Karna airnya muncrat2 ke seluruh tubuh 😂 …"
4,"Kmren pas sepi,, enak banget tempatnya, seger,,hati2 kalo bawa jajan atau minuman yg ada rasanya, karena monyetnya nakal2,, hp juga,,"
5,"Alhamdulillah tidak mengecewakan tidak rugi jauh²dari Madiun ke grojogan Sewu Tawangmangu,walau harus naik turun 1250 anak tangga, Anggap aja ini olah raga, terimakasih untuk smua crew pengelola taman wisata,,atas sambutan ramahnya 👍👍👍🙏 …"
4,"1250 tangga, semoga kuat dan sehat"
5,"Tempat rekreasi favorit yg legendaries di jawa tengah yg telah terkenal sejak dahulu kala yg murah, tp sayang lokasi yg agak sulit dicapai karena terjal dan licin sebaiknya pengelola memikirkan bagaimana caranya di sediakan alat transportasi untuk wisatawan agar akses kelokasi air terjun menjadi lebih nyaman."
5,"Bisa menikmati udara segar dan main air. Sepanjang perjalanan menuju air terjun banyak kera liar. Semua barang bawaan masukin tas. Jangan perlihatkan kacamata, makanan dan benda lain yang menarik perhatian kera. Follow instagram @kidzintripz untuk update petualangan kami :)"
4,Lumayan bagus air terjunya dan besar airnya .masukan utk parkir kendaraan apabila yg LBH dkt didkt pintu masuk msh banyak kosong jgn diarahkan parkir diluar/jauh.kasian wisatwan klu jln jauh.selanjutnya utk kembali kearea parkir jgn kembali …
4,"Bagus, Untuk mencapai lokasi penuh perjuangan, kakinya sampai pegel turun anak tangga, banyak monyet liar,"
5,"Bagus, hati2 kalo bawa makanan banyak sekali monyet , tapi tidak mengganggu , tangganya banyak hati2 licin kalo hujan , parkiran berbayar tiket masuk mahal, tapi pemandangan  bagus natural"
5,"Wisata air terjun yang cukup terkenal di Tawangmangu, wisata yang cukup ramai di akhir pekan, untuk tiket masuk Rp. 22.000 dan parkir motor Rp. 5.000. Sebelum ke air terjun akan melewati turunan anak tangga sekitar 500m dan akan di temani kawanan monyet sepanjang jalan."
5,Cocok buat refreshing dan mencari tempat yang dingin-dingin. Pemandangannya indah dan bisa beli oleh-oleh disini.
5,"Air terjun yang tinggi nan eksotis, aksesnya memang butuh effort karena dari loket masuk ke air terjunnya harus menuruni anak tangga, ditambah banyak kera yang berkeliaran. Kalau membawa barang harus berhati-hati agar tidak dicomot kera"
5,Tempat nya sangat seru dan asik disana ada air terjun dan ada kolam renang dan terdiri dari 1250 anak tangga dan disepanjang jalan ditangga banyak monyet tapi seru uhuu
5,"Mushola dan WC sangat baik dengan air yang bersih, masih minim terminal listrik untuk charge, kondisi disana cukup dingin sebaiknya mambawa jaket dan baju ganti jika berkeinginan mendekati air terjun, lokasinya cukup bersih banyak tersedia …"
5,"Air terjun nya bagus banget, tapi emang butuh effort buat sampe bawah turun tangga dan buat balik nya naik tangga, tapi bagus banget tempatnya, hati-hati sama monyetnya ya"
5,Terbayar semuanya.... Bagus bgt air terjun nya.... Kapan2 kesini lagi.....
5,"Tempat yg sejuk..anak2 jg bisa maen air dikalinya,cm capek naik turunnya tangga sampai 1250 anak tangga..cocok bwt yg pengen diet"
5,"Tempat wisata air di Karanganyar yang cukup menyenangkan bermain air di arus sambil makan sate kelinci atau sate ayam
Liburan keluarga cukup cocok juga. Dapat berinteraksi dengan penghuni asli disana para monkey"
5,Tempatnya bagus masih alami..hati2 banyak satwa monyet berkeliaran.perlu perjuangan untuk sampai ke lokasi..hehehe..menguras tenaga😁😁😁 …
4,"Kalau kesini diusahakan pakai alas kaki uang yang tidak licin dan nyaman. Karena perjalanan dari pintu masuk ke air terjunnya lumayan jauh. Kalian akan menaiki dan menuruni 1250 anak tangga 😌. Ada 2 pintu masuk yang berbeda (setau saya), …"
4,"Air terjunnya keren banget, yang mau kesini siapkan fisik yg kuat, krn untuk menuju dan balik ke lokasi harus naik turun tangga (kata pengelola total pulang pergi ada 1250 anak tangga), siap siap kaki 'kemeng kabeh'. Jangan bawa makanan di …"
5,"Tempat yang bagus buat liburan..fasilitas lngkap..jlan turun enak ..turun 1rbuan lbh ank tngga...msh alami..bnyk pinus nya..shelter jg trsedia..
Jngn lupa bawa kacang buat ksh mkn kera..bnyk kera ekor pnjang yg jinak..n yg psti aterny ..kereeenn...ad pelanginya jg"
4,"Tempat yang bagus, dengan pemandangan sekitar yang masih alami, dan banyak tumbuh monyet² yg lucu, ada fasilitas tempat ibadah, toilet, kolam renang anak, warung makan, ngopi² dan photo² kalo ada yang lain silahkan tambahin sendiri ya gaess.."
5,"Hati-hati dengan kumpulan monyet yang ada di sana, harap jaga barang bawaan terutama makanan karena akan menjadi perhatian mereka."
5,"Jalan lewat pintu satu cepet, tali nanjak.
Lewat pintu dua datar, tapi jauh.. …"
5,"Ke sini pas hari Kamis, lokasi gk terlalu ramai akhirnya. Bagus viewnya, seger udaranya …"
4,"Tempatnya asri dan sangat sejuk. Terdapat banyak monyet disini, meski monyetnya tidak terlalu ganas tapi berhati-hatilah jika memegang makanan. Air terjunnya cukup deras. Rute jalan menuju air terjun tidak terlalu jauh, tapi cukup melelahkan bagi yang tidak suka jalan kaki. Cocok untuk yang suka wisata alam."
5,"Grojogan Sewu adalah tempat wisata alam favorit di Karanganyar. Letaknya di kaki gunung Lawu yg hawanya sejuk, sekitar 2 jam perjalanan dari kota Solo. Untuk menuju air terjun kita harus menuruni ribuan anak tangga terlebih dulu. Tapi rasa lelah akan terbayar dengan pemandangan alam yang begitu menakjubkan."
5,Kesini 2016 yang lalu. Dari pintu masuk ke air terjun harus menuruni anak tangga yang lumayan menguras tenaga. Tapi semua ketolong sama hawa sejuk dan keindahan air terjunnya. Percikan airnya bener-benar nyegerin (bukan iklan 😂). …
4,"Begitu masuk tamannya, suasana cukup sepi, sangat terawat, asri. Justru ketika sampai di area air terjun situasi cukup mengecewakan karena ramai sekali seperti pasar, tidak ada kebijakan jaga jarak, dan banyak sampah. Akhirnya tidak terlalu …"
5,"Tempat oke, mushola dan toilet bersih. Masukan saja untuk di bebatuan sekitar grojogan banyak sekali pampers bekas, bagi pengunjung bisa membuangnya di tempat sampah dengan membawa kantong kresek, dan untuk pengelola mngkin bisa di cek/dipantau secara berkala, agar pengunjung yg lain tidak merasa risih."
5,"Air terjunnya bagus rumayan tinggi , airnya dingin, untuk sampai ke lokasi perlu perjuangan rumayan melewati beberapa anak tangga , debit air terjun kalau musim hujan lebat sekali, yang terkenal dari air terjon grojogan sewu ini adalah …"
5,"Tempatnya sejuk, terlihat kalau dikelola dg baik. Ada 2 jalur masuk, loket 1 dan 2. Dilengkapi dg kolam renang untuk anak2 dan dewasa tanpa perlu tambahan biaya. Sewa tikar murah, cukup dg 5 ribu rupiah. Harga makanan pun murah meriah, tdk …"
5,Tempat wisata alam yg adem dengan pemandangan yg d suguhi air terjun grojogan sewunya
5,"Datang udh terlalu sore, jam 3 baru sampe, jam 4 udh tutup.., akhirnya naik tangga pas balik buru² banget..wkwk, tp tetep ditungguin sama penjaganya"
5,"Destinasi wisata yg asri, apik dan memberikan suasana kesejukan alami nan indah. Tersedia jg pemandu kuda untuk menyusuri area air terjun Grojogan Sewu, Tawangmangu. Silahkan datang dan kunjungi lokasinya. Aneka jajanan, oleh2 pun tersedia lengkap termasuk aneka tanaman hias yg bagus2. Monggo 😍😍😍😍😍 …"
5,"Sangat senang.. menikmati udara segar, pemandangan yang keren, badan jadi sehat.. untuk masukan lebih baik diberi tong sampah kecil di sudut2 tangga karena pengunjung yang jajan sering buang plastik2 yang mengganggu pemandangan.."
4,"Cuma saran untuk menjaga air dan lingkungan dari sampah pengunjung, lebih baik di tugaskan petugas pengawas dan fasilitas pengumpulan samoah sehingga pengunjung tidak membuang sampah sembarangan"
4,harga tiket masuk 22k per orang. beda lg kl wisatawan luar negeri. untuk usaha segitu kurang worth it sih menurutku. capekkk banget abis dari sana
5,tempat bagus sejuk tiket ya gk mahal bgt sih standar. adem bikin ayem hati
5,tidak kids friendly kecuali kuat gendong anak naik turun tangga atau anak sudah 7th + mau jalan sendiri
4,Sejuk... turun 1250 anak tangga lumayan buat olah raga.. sampai di air terjun menikmati sate kelinci dan main air tentunya...😎 …
5,Tempat wisata yang wajib di kunjungi walaupun jauh tapi sangat bagus alamnya.
5,"Dengan tiket masuk hanya Rp 20.000 per orang, kita bisa menikmati kesegaran udara dan pemandangan yang indah. Di dekat air terjun juga ada beberapa lapak penjual makanan, seperti mie instan atau sate, dan harganya masih masuk akal."
3,"Cukup menyenangkan,tempatnya strategis dn sejuk,sangat cocok untuk liburan keluarga"
4,"Tempatnya cocok buat rekreasi keluarga, walaupun lelah tetap senang karena lelah terbayar sudah oleh pemandangan yg indah, tapi tempat parkir kurang memadai"
4,"Naik dan turun 1250 anak tangga. Banyak monyet, lebih waspada bagi yg membawa makanan atau minuman, ada beberapa monyet yang jahil. 9"
5,"Di sini pemandangan nya sangat indah dan menenangkan ..
Perjalanan nya asik cukup menguras tenaga ..
Disana banyak sekali monyet harus berhati2 .."
4,"Saya kesini mungkin sdh kesekian kali sejak masih SD, kebetulan yg kemarin pas musim hujan jadi air terjun lagi bagus2nya, kawanan monyet juga masih setia menemani sekitar tangga menuju air terjun tdk menggangu, sekarang ada juga fasilitas waterboom, bisa nenikmati sate kelinci di sekitar itu"
5,"masya allah sekali.. ngelewati 1250 anak tangga turun dan naik, ada pelangi di bawah grojokan sewu, airnya dingin.. pokoknya gak nyesel ke tempat ini. ada tukang foto juga langsung jadi, harganya 10k tapi agak kecil dari 5r.."
5,"Indah, cantik, adem, tenang...asyik buat rekreasi...gak cocok buat manula, karna naik turunnya jauh banget. Bikin kaki pegel 😁😁.
Hati2 jalanan licin pakai alas kaki berbahan karet ya.. …"
5,"Tempat yg indah, dgn pemandangan  yg sejuk menyenangkan, kolam renang buat anak2 dan dewasa. Apalagi air terjun yg menakjubkan, tempat outbound yg menguji keberanian nyali kita. Tawang Mangu dgn air terjunnya yg bgt hebat."
4,"Fresh tempatnya, ckup melelahkan jalan dr tempat parkir (pengunjung membludak) ditambah menuju air terjun......tapi trbayar ketika sampai..."
3,"Wisata alam yg menurut aku mahal,,,,tiket masuk per orang 20k, di dalem cuma ada air terjun, kolam renang yg sudah tak terawat,,,,
Dr parkir ke air terjun lumayan jauh jaraknya naik turun tangga, kalo ga salah …"
4,"paling seger emang ke sini, nggak terasa terik panas walau siang hari. cocok buat liburan keluarga. cocok bgt buat olahraga hehe krn harus berjalan sekian km. tapi kurang recommended untuk lansia, agak rawan."
5,"Wisata alam yg sangat cocok untuk menikmati air terjun, untuk menuju dan keluar dari lokasi wisata, harus jalan kaki menaiki anak tangga yg cukup banyak, disarankan dlm keadaan fit untuk menuju tmpt wisata satu ini"
4,"Ini tempat wisata sudah berumur, perlu penyegaran mungkin? Kolam renangnya, kamar bilas dan toilet, dll. Pengunjung juga harus sadar kebersihan dan kelestarian nya, karena nampak sampah-sampah di sekitar air terjun. Petugas ramah dan informatif, kalau nggak mau jalan jauh ke air terjun bisa lewat loket 2 grojogan sewu."
5,"Bagus pemandangannya, hawanya dingin, pas sampai disana hujan jadi jalannya sedikit licin. Banyak jasa ojek payung di sini, jadi kalo pas hujan dan gak bawa payung sangat membantu sih. Oleh2 favorit adalah jeruknya 😁 beli berkilo2 karena jeruknya enak, manis. …"
5,"Mantap... wisata alam yang benar-benar alami. Bisa main air di aliran air terjun dan ada juga kolam renang anak dan dewasa yang airnya segar. Masih ada juga monyet yang berkeliaran tapi gak mengganggu.  Harga makanan dan minuman terjangkau, …"
4,"Baguss sih, tapi disaranin jangan pas weekend soalnya biaya tiket lebih mahal kurleb 35-45k saya lupa🥲
Terus parkirnya jauh buanget, jadi harus jalan kaki yg jauh. Pdahal di deket loket ada parkiran sih, tapi disaranin bapaknya parkir yg parkir jauh🥲 …"
5,"Wah. Asik sekali mandi di air terjun grojogan sewu, segar dan jernih airnya, cara refreshing paling ampuh dan yahud. Ga rugi, dateng jauh jauh dari corebon jawabarat sekeluarga. Dengan biaya masuk yang hanya 20.000 saja, udah bisa refreshing sambil olahraga menaiki dan menuruni 1250 anak tangga.  Mantaap."
3,"Suasananya nyaman, banyak keranya yg kelihatannya jinak namun nekat kalau kita bawa makanan.
Namun jika ingin seperti pawang monyet silahkan bawa makanan."
5,"Saya mah.. Suka air terjun nya, monyetnya nggak 😣 , mana banyak banget si monky udah gitu jalan keluar nya  jauh amt iya.. …"
4,"Udah lama gak kesini, buat ngadem, lesean makan sate ayam di pinggir kali sambil liat air terjun, sayangnya terlihat gak banyak perkembangan yg berarti.. kolam renang gak diisi air (karena masih corona?), …"
4,"tempatnya lumayan ya, turun kebawah agak jauh, dibawah ada kolam berenang untuk anak anak juga. tempatnya ramai dan lumayan tertata, banyak monyet juga hehe. pas naik juga lumayan cape banget karena jauh T_T"
5,Saat datang ketempat ini anda akan disambut dengan monyet liar yang berkeliaran baik dipintu masuk maupun didalam perjalanan air terjun. …
5,Tempat benar benar menyatu dengan alam. Tapi harus waspada dan berhati-hati banyak sekali monyet di sepanjang arah tangga turun ke air terjunnya. Saran untuk pengelola bisa ditambahkan pegangan tangan di sisi kanan kiri tangga supaya menambah keselamatan.
5,"Tempatnya keren masih alami dibanding tempat wisata lain yg dibikin rusak gara2 pembangunan ,,, good job buat pengelola nya 🙆 …"
